match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,Headshot_Percentage,fk,fd,deltafkfd,event_name,Kill_Difference,KDA,FB_Difference,Performance
542265,233461,t,PatMen,13744,Fade,624,Philippines,1.03,167.0,8,9,5,-1.0,71%,99.0,47%,0,0,0,Playoffs:  Upper Quarterfinals,-1,1.4444444444444444,0,Average
542265,233461,t,Jinggg,7378,Raze,624,Singapore,0.91,206.0,10,11,2,-1.0,79%,122.0,5%,1,4,-3,Playoffs:  Upper Quarterfinals,-1,1.0909090909090908,-3,Average
542265,233461,t,f0rsakeN,9801,Omen,624,Indonesia,0.53,137.0,7,12,6,-5.0,57%,81.0,10%,0,4,-4,Playoffs:  Upper Quarterfinals,-5,1.0833333333333333,-4,Average
542265,233461,t,d4v41,9803,Vyse,624,Malaysia,0.52,119.0,5,11,2,-6.0,36%,74.0,50%,0,4,-4,Playoffs:  Upper Quarterfinals,-6,0.6363636363636364,-4,Average
542265,233461,t,JonahP,4581,Fade,11058,Canada,0.93,247.0,11,13,4,-2.0,79%,136.0,20%,2,1,1,Playoffs:  Upper Quarterfinals,-2,1.1538461538461537,1,Average
542265,233461,t,leaf,7873,Viper,11058,United States,1.51,278.0,14,10,2,4.0,71%,181.0,38%,3,0,3,Playoffs:  Upper Quarterfinals,4,1.6,3,Excellent
542265,233461,t,trent,15500,Tejo,11058,United States,0.81,176.0,8,11,4,-3.0,71%,115.0,24%,0,1,-1,Playoffs:  Upper Quarterfinals,-3,1.0909090909090908,-1,Average
542265,233461,t,jawgemo,3993,Yoru,11058,Cambodia,0.95,162.0,8,10,2,-2.0,64%,116.0,40%,0,3,-3,Playoffs:  Upper Quarterfinals,-2,1.0,-3,Average
542265,233461,t,valyn,3885,Omen,11058,United States,0.26,84.0,3,12,6,-9.0,64%,59.0,15%,0,4,-4,Playoffs:  Upper Quarterfinals,-9,0.75,-4,Average
542265,233461,ct,something,17086,Yoru,624,Russia,1.26,272.0,14,9,0,5.0,79%,165.0,39%,5,3,2,Playoffs:  Upper Quarterfinals,5,1.5555555555555556,2,Excellent
542265,233461,ct,PatMen,13744,Fade,624,Philippines,1.17,251.0,13,8,1,5.0,71%,164.0,26%,0,0,0,Playoffs:  Upper Quarterfinals,5,1.75,0,Average
542265,233461,ct,Jinggg,7378,Raze,624,Singapore,0.96,208.0,8,8,2,0.0,86%,152.0,14%,2,0,2,Playoffs:  Upper Quarterfinals,0,1.25,2,Average
542265,233461,ct,f0rsakeN,9801,Omen,624,Indonesia,1.26,236.0,13,10,5,3.0,86%,171.0,44%,0,2,-2,Playoffs:  Upper Quarterfinals,3,1.8,-2,Excellent
542265,233461,ct,d4v41,9803,Vyse,624,Malaysia,0.92,178.0,8,9,6,-1.0,71%,123.0,27%,2,0,2,Playoffs:  Upper Quarterfinals,-1,1.5555555555555556,2,Average
542265,233461,ct,JonahP,4581,Fade,11058,Canada,1.53,314.0,15,9,5,6.0,79%,191.0,29%,7,2,5,Playoffs:  Upper Quarterfinals,6,2.2222222222222223,5,Excellent
542265,233461,ct,leaf,7873,Viper,11058,United States,0.8,174.0,8,9,3,-1.0,71%,133.0,26%,2,0,2,Playoffs:  Upper Quarterfinals,-1,1.2222222222222223,2,Average
542265,233461,ct,trent,15500,Tejo,11058,United States,1.36,280.0,13,9,4,4.0,64%,177.0,30%,1,0,1,Playoffs:  Upper Quarterfinals,4,1.8888888888888888,1,Excellent
542265,233461,ct,jawgemo,3993,Yoru,11058,Cambodia,0.64,125.0,6,10,1,-4.0,57%,77.0,24%,2,0,2,Playoffs:  Upper Quarterfinals,-4,0.7,2,Average
542265,233461,ct,valyn,3885,Omen,11058,United States,1.23,197.0,11,7,5,4.0,86%,136.0,16%,0,0,0,Playoffs:  Upper Quarterfinals,4,2.2857142857142856,0,Excellent
542265,233462,t,f0rsakeN,9801,Omen,624,Indonesia,1.92,351.0,16,7,6,9.0,83%,221.0,32%,2,0,2,Playoffs:  Upper Quarterfinals,9,3.142857142857143,2,Excellent
542265,233462,t,something,17086,Yoru,624,Russia,1.22,244.0,10,8,5,2.0,75%,181.0,34%,1,2,-1,Playoffs:  Upper Quarterfinals,2,1.875,-1,Excellent
542265,233462,t,Jinggg,7378,Sage,624,Singapore,1.13,267.0,12,9,8,3.0,92%,165.0,31%,2,1,1,Playoffs:  Upper Quarterfinals,3,2.2222222222222223,1,Average
542265,233462,t,d4v41,9803,Vyse,624,Malaysia,1.07,216.0,9,8,6,1.0,83%,155.0,41%,0,2,-2,Playoffs:  Upper Quarterfinals,1,1.875,-2,Average
542265,233462,t,PatMen,13744,Sova,624,Philippines,0.76,165.0,8,9,2,-1.0,75%,118.0,15%,0,2,-2,Playoffs:  Upper Quarterfinals,-1,1.1111111111111112,-2,Average
542265,233462,t,leaf,7873,Chamber,11058,United States,1.99,410.0,17,7,2,10.0,75%,276.0,32%,4,3,1,Playoffs:  Upper Quarterfinals,10,2.7142857142857144,1,Excellent
542265,233462,t,trent,15500,Sova,11058,United States,0.82,84.0,3,5,2,-2.0,75%,63.0,0%,0,1,-1,Playoffs:  Upper Quarterfinals,-2,1.0,-1,Average
542265,233462,t,valyn,3885,Omen,11058,United States,0.9,142.0,6,6,3,0.0,75%,96.0,22%,0,0,0,Playoffs:  Upper Quarterfinals,0,1.5,0,Average
542265,233462,t,JonahP,4581,Vyse,11058,Canada,0.48,119.0,5,9,1,-4.0,67%,74.0,21%,0,2,-2,Playoffs:  Upper Quarterfinals,-4,0.6666666666666666,-2,Average
542265,233462,t,jawgemo,3993,Yoru,11058,Cambodia,1.26,222.0,10,7,3,3.0,83%,152.0,21%,2,0,2,Playoffs:  Upper Quarterfinals,3,1.8571428571428572,2,Excellent
542265,233462,ct,f0rsakeN,9801,Omen,624,Indonesia,1.54,269.0,12,7,1,5.0,67%,177.0,42%,3,1,2,Playoffs:  Upper Quarterfinals,5,1.8571428571428572,2,Excellent
542265,233462,ct,something,17086,Yoru,624,Russia,1.4,224.0,10,6,1,4.0,83%,124.0,33%,3,3,0,Playoffs:  Upper Quarterfinals,4,1.8333333333333333,0,Excellent
542265,233462,ct,Jinggg,7378,Sage,624,Singapore,0.48,119.0,4,9,1,-5.0,50%,73.0,17%,0,0,0,Playoffs:  Upper Quarterfinals,-5,0.5555555555555556,0,Average
542265,233462,ct,d4v41,9803,Vyse,624,Malaysia,0.53,202.0,7,11,1,-4.0,75%,147.0,16%,0,1,-1,Playoffs:  Upper Quarterfinals,-4,0.7272727272727273,-1,Average
542265,233462,ct,PatMen,13744,Sova,624,Philippines,0.32,46.0,1,8,1,-7.0,50%,38.0,0%,0,1,-1,Playoffs:  Upper Quarterfinals,-7,0.25,-1,Average
542265,233462,ct,leaf,7873,Chamber,11058,United States,1.24,316.0,13,12,1,1.0,83%,201.0,15%,4,1,3,Playoffs:  Upper Quarterfinals,1,1.1666666666666667,3,Excellent
542265,233462,ct,trent,15500,Sova,11058,United States,1.13,229.0,10,10,4,0.0,67%,149.0,24%,1,0,1,Playoffs:  Upper Quarterfinals,0,1.4,1,Average
542265,233462,ct,valyn,3885,Omen,11058,United States,0.73,143.0,5,10,8,-5.0,50%,99.0,21%,0,1,-1,Playoffs:  Upper Quarterfinals,-5,1.3,-1,Average
542265,233462,ct,JonahP,4581,Vyse,11058,Canada,1.05,250.0,9,11,5,-2.0,58%,158.0,20%,1,1,0,Playoffs:  Upper Quarterfinals,-2,1.2727272727272727,0,Average
542265,233462,ct,jawgemo,3993,Yoru,11058,Cambodia,0.24,131.0,4,12,0,-8.0,50%,92.0,33%,1,2,-1,Playoffs:  Upper Quarterfinals,-8,0.3333333333333333,-1,Average
542264,233457,t,kaajak,9554,Yoru,2593,Poland,1.88,331.0,14,4,3,10.0,92%,222.0,31%,2,1,1,Playoffs:  Upper Quarterfinals,10,4.25,1,Excellent
542264,233457,t,Alfajer,9810,Killjoy,2593,Turkey,1.89,375.0,18,6,0,12.0,100%,293.0,44%,3,1,2,Playoffs:  Upper Quarterfinals,12,3.0,2,Excellent
542264,233457,t,crashies,4,Sova,2593,United States,1.71,230.0,12,3,4,9.0,92%,153.0,39%,1,0,1,Playoffs:  Upper Quarterfinals,9,5.333333333333333,1,Excellent
542264,233457,t,Boaster,438,Omen,2593,United Kingdom,0.89,107.0,4,5,3,-1.0,83%,76.0,24%,1,1,0,Playoffs:  Upper Quarterfinals,-1,1.4,0,Average
542264,233457,t,Chronicle,458,Viper,2593,Russia,0.85,118.0,5,6,6,-1.0,83%,85.0,30%,0,2,-2,Playoffs:  Upper Quarterfinals,-1,1.8333333333333333,-2,Average
542264,233457,t,BeYN,4678,Sova,8185,South Korea,1.77,204.0,10,2,4,8.0,100%,134.0,25%,1,0,1,Playoffs:  Upper Quarterfinals,8,7.0,1,Excellent
542264,233457,t,MaKo,4462,Omen,8185,South Korea,1.36,260.0,10,5,4,5.0,83%,168.0,17%,0,1,-1,Playoffs:  Upper Quarterfinals,5,2.8,-1,Excellent
542264,233457,t,HYUNMIN,28400,Waylay,8185,South Korea,1.34,247.0,10,7,7,3.0,83%,169.0,26%,1,1,0,Playoffs:  Upper Quarterfinals,3,2.4285714285714284,0,Excellent
542264,233457,t,Flashback,35013,Neon,8185,South Korea,0.94,204.0,9,8,0,1.0,83%,128.0,35%,5,2,3,Playoffs:  Upper Quarterfinals,1,1.125,3,Average
542264,233457,t,free1ng,1916,Cypher,8185,South Korea,1.05,192.0,9,7,3,2.0,75%,124.0,39%,0,1,-1,Playoffs:  Upper Quarterfinals,2,1.7142857142857142,-1,Average
542264,233457,ct,kaajak,9554,Yoru,2593,Poland,1.11,199.0,8,8,2,0.0,58%,145.0,32%,1,1,0,Playoffs:  Upper Quarterfinals,0,1.25,0,Average
542264,233457,ct,Alfajer,9810,Killjoy,2593,Turkey,1.08,193.0,7,6,2,1.0,50%,120.0,24%,1,2,-1,Playoffs:  Upper Quarterfinals,1,1.5,-1,Average
542264,233457,ct,crashies,4,Sova,2593,United States,0.37,141.0,4,11,1,-7.0,42%,100.0,8%,0,0,0,Playoffs:  Upper Quarterfinals,-7,0.45454545454545453,0,Average
542264,233457,ct,Boaster,438,Omen,2593,United Kingdom,0.45,145.0,6,12,3,-6.0,58%,65.0,36%,1,1,0,Playoffs:  Upper Quarterfinals,-6,0.75,0,Average
542264,233457,ct,Chronicle,458,Viper,2593,Russia,0.38,130.0,4,11,1,-7.0,50%,104.0,14%,2,3,-1,Playoffs:  Upper Quarterfinals,-7,0.45454545454545453,-1,Average
542264,233457,ct,BeYN,4678,Sova,8185,South Korea,0.59,160.0,5,11,3,-6.0,50%,122.0,13%,0,0,0,Playoffs:  Upper Quarterfinals,-6,0.7272727272727273,0,Average
542264,233457,ct,MaKo,4462,Omen,8185,South Korea,0.7,132.0,5,9,2,-4.0,50%,89.0,33%,1,3,-2,Playoffs:  Upper Quarterfinals,-4,0.7777777777777778,-2,Average
542264,233457,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.41,112.0,4,10,1,-6.0,58%,79.0,70%,1,1,0,Playoffs:  Upper Quarterfinals,-6,0.5,0,Average
542264,233457,ct,Flashback,35013,Neon,8185,South Korea,0.64,189.0,7,11,1,-4.0,58%,114.0,13%,3,1,2,Playoffs:  Upper Quarterfinals,-4,0.7272727272727273,2,Average
542264,233457,ct,free1ng,1916,Cypher,8185,South Korea,0.16,79.0,3,12,0,-9.0,33%,56.0,38%,0,2,-2,Playoffs:  Upper Quarterfinals,-9,0.25,-2,Average
542264,233458,t,Chronicle,458,Vyse,2593,Russia,1.27,241.0,9,8,6,1.0,67%,153.0,21%,2,1,1,Playoffs:  Upper Quarterfinals,1,1.875,1,Excellent
542264,233458,t,Alfajer,9810,Sage,2593,Turkey,1.31,246.0,12,8,4,4.0,75%,142.0,50%,0,1,-1,Playoffs:  Upper Quarterfinals,4,2.0,-1,Excellent
542264,233458,t,kaajak,9554,Yoru,2593,Poland,0.89,206.0,8,10,5,-2.0,67%,150.0,29%,2,3,-1,Playoffs:  Upper Quarterfinals,-2,1.3,-1,Average
542264,233458,t,Boaster,438,Omen,2593,United Kingdom,0.86,141.0,5,8,8,-3.0,67%,68.0,33%,1,1,0,Playoffs:  Upper Quarterfinals,-3,1.625,0,Average
542264,233458,t,crashies,4,Sova,2593,United States,1.06,161.0,8,7,3,1.0,75%,117.0,27%,0,1,-1,Playoffs:  Upper Quarterfinals,1,1.5714285714285714,-1,Average
542264,233458,t,MaKo,4462,Omen,8185,South Korea,0.99,119.0,4,4,4,0.0,78%,82.0,43%,1,2,-1,Playoffs:  Upper Quarterfinals,0,2.0,-1,Average
542264,233458,t,Flashback,35013,Yoru,8185,South Korea,1.49,258.0,9,5,1,4.0,78%,172.0,29%,2,0,2,Playoffs:  Upper Quarterfinals,4,2.0,2,Excellent
542264,233458,t,BeYN,4678,Sova,8185,South Korea,1.09,166.0,4,4,4,0.0,78%,129.0,25%,0,0,0,Playoffs:  Upper Quarterfinals,0,2.0,0,Average
542264,233458,t,HYUNMIN,28400,Waylay,8185,South Korea,1.28,265.0,8,5,2,3.0,89%,168.0,39%,1,3,-2,Playoffs:  Upper Quarterfinals,3,2.0,-2,Excellent
542264,233458,t,free1ng,1916,Vyse,8185,South Korea,0.69,163.0,5,8,1,-3.0,56%,111.0,31%,0,0,0,Playoffs:  Upper Quarterfinals,-3,0.75,0,Average
542264,233458,ct,Chronicle,458,Vyse,2593,Russia,1.33,269.0,8,6,2,2.0,67%,175.0,36%,1,1,0,Playoffs:  Upper Quarterfinals,2,1.6666666666666667,0,Excellent
542264,233458,ct,Alfajer,9810,Sage,2593,Turkey,1.02,201.0,7,6,0,1.0,56%,143.0,31%,2,3,-1,Playoffs:  Upper Quarterfinals,1,1.1666666666666667,-1,Average
542264,233458,ct,kaajak,9554,Yoru,2593,Poland,1.38,227.0,8,4,0,4.0,78%,138.0,40%,2,0,2,Playoffs:  Upper Quarterfinals,4,2.0,2,Excellent
542264,233458,ct,Boaster,438,Omen,2593,United Kingdom,0.56,151.0,3,7,3,-4.0,56%,103.0,9%,0,0,0,Playoffs:  Upper Quarterfinals,-4,0.8571428571428571,0,Average
542264,233458,ct,crashies,4,Sova,2593,United States,0.11,31.0,0,7,1,-7.0,44%,31.0,0%,0,0,0,Playoffs:  Upper Quarterfinals,-7,0.14285714285714285,0,Average
542264,233458,ct,MaKo,4462,Omen,8185,South Korea,1.42,283.0,12,7,5,5.0,67%,165.0,15%,2,1,1,Playoffs:  Upper Quarterfinals,5,2.4285714285714284,1,Excellent
542264,233458,ct,Flashback,35013,Yoru,8185,South Korea,0.96,241.0,9,9,3,0.0,75%,162.0,21%,2,1,1,Playoffs:  Upper Quarterfinals,0,1.3333333333333333,1,Average
542264,233458,ct,BeYN,4678,Sova,8185,South Korea,0.98,179.0,7,8,3,-1.0,67%,137.0,23%,1,0,1,Playoffs:  Upper Quarterfinals,-1,1.25,1,Average
542264,233458,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.69,193.0,8,10,1,-2.0,83%,124.0,35%,1,2,-1,Playoffs:  Upper Quarterfinals,-2,0.9,-1,Average
542264,233458,ct,free1ng,1916,Vyse,8185,South Korea,0.71,113.0,5,8,1,-3.0,58%,71.0,25%,1,1,0,Playoffs:  Upper Quarterfinals,-3,0.75,0,Average
542264,233459,t,Alfajer,9810,Killjoy,2593,Turkey,1.77,310.0,13,6,5,7.0,83%,215.0,33%,1,1,0,Playoffs:  Upper Quarterfinals,7,3.0,0,Excellent
542264,233459,t,kaajak,9554,Raze,2593,Poland,0.94,138.0,5,6,3,-1.0,67%,87.0,11%,1,2,-1,Playoffs:  Upper Quarterfinals,-1,1.3333333333333333,-1,Average
542264,233459,t,crashies,4,Fade,2593,United States,0.7,131.0,6,8,2,-2.0,58%,72.0,50%,0,1,-1,Playoffs:  Upper Quarterfinals,-2,1.0,-1,Average
542264,233459,t,Boaster,438,Omen,2593,United Kingdom,1.23,173.0,8,6,6,2.0,75%,100.0,10%,1,4,-3,Playoffs:  Upper Quarterfinals,2,2.3333333333333335,-3,Excellent
542264,233459,t,Chronicle,458,Viper,2593,Russia,0.74,134.0,5,9,6,-4.0,75%,122.0,25%,1,0,1,Playoffs:  Upper Quarterfinals,-4,1.2222222222222223,1,Average
542264,233459,t,HYUNMIN,28400,Waylay,8185,South Korea,0.75,243.0,5,6,0,-1.0,50%,140.0,33%,0,1,-1,Playoffs:  Upper Quarterfinals,-1,0.8333333333333334,-1,Average
542264,233459,t,Flashback,35013,Yoru,8185,South Korea,0.45,203.0,4,6,0,-2.0,33%,139.0,25%,0,3,-3,Playoffs:  Upper Quarterfinals,-2,0.6666666666666666,-3,Average
542264,233459,t,free1ng,1916,Vyse,8185,South Korea,0.48,155.0,3,6,0,-3.0,50%,109.0,67%,0,0,0,Playoffs:  Upper Quarterfinals,-3,0.5,0,Average
542264,233459,t,BeYN,4678,Fade,8185,South Korea,0.63,128.0,3,5,0,-2.0,50%,104.0,33%,0,1,-1,Playoffs:  Upper Quarterfinals,-2,0.6,-1,Average
542264,233459,t,MaKo,4462,Omen,8185,South Korea,0.19,58.0,1,6,1,-5.0,67%,38.0,75%,0,1,-1,Playoffs:  Upper Quarterfinals,-5,0.3333333333333333,-1,Average
542264,233459,ct,Alfajer,9810,Killjoy,2593,Turkey,1.73,358.0,7,4,4,3.0,100%,239.0,47%,2,0,2,Playoffs:  Upper Quarterfinals,3,2.75,2,Excellent
542264,233459,ct,kaajak,9554,Raze,2593,Poland,2.31,336.0,9,1,2,8.0,100%,211.0,55%,1,0,1,Playoffs:  Upper Quarterfinals,8,11.0,1,Excellent
542264,233459,ct,crashies,4,Fade,2593,United States,1.78,289.0,7,3,2,4.0,100%,184.0,36%,2,0,2,Playoffs:  Upper Quarterfinals,4,3.0,2,Excellent
542264,233459,ct,Boaster,438,Omen,2593,United Kingdom,0.49,86.0,1,4,3,-3.0,100%,58.0,6%,1,0,1,Playoffs:  Upper Quarterfinals,-3,1.0,1,Average
542264,233459,ct,Chronicle,458,Viper,2593,Russia,1.07,201.0,5,4,2,1.0,83%,133.0,23%,0,0,0,Playoffs:  Upper Quarterfinals,1,1.75,0,Average
542264,233459,ct,HYUNMIN,28400,Waylay,8185,South Korea,1.11,160.0,8,6,0,2.0,83%,102.0,44%,1,0,1,Playoffs:  Upper Quarterfinals,2,1.3333333333333333,1,Average
542264,233459,ct,Flashback,35013,Yoru,8185,South Korea,1.16,259.0,11,8,4,3.0,75%,159.0,16%,2,0,2,Playoffs:  Upper Quarterfinals,3,1.875,2,Average
542264,233459,ct,free1ng,1916,Vyse,8185,South Korea,0.91,125.0,5,6,4,-1.0,67%,93.0,35%,1,1,0,Playoffs:  Upper Quarterfinals,-1,1.5,0,Average
542264,233459,ct,BeYN,4678,Fade,8185,South Korea,0.75,147.0,6,8,2,-2.0,67%,78.0,21%,2,2,0,Playoffs:  Upper Quarterfinals,-2,1.0,0,Average
542264,233459,ct,MaKo,4462,Omen,8185,South Korea,0.64,145.0,5,9,1,-4.0,75%,96.0,20%,2,1,1,Playoffs:  Upper Quarterfinals,-4,0.6666666666666666,1,Average
542266,233463,t,RieNs,10971,Fade,1001,Turkey,1.18,242.0,10,9,4,1.0,85%,164.0,14%,2,0,2,Playoffs:  Upper Quarterfinals,1,1.5555555555555556,2,Average
542266,233463,t,MiniBoo,18350,Yoru,1001,Lithuania,0.99,191.0,9,8,1,1.0,54%,134.0,33%,2,3,-1,Playoffs:  Upper Quarterfinals,1,1.25,-1,Average
542266,233463,t,Wo0t,21328,Viper,1001,Turkey,1.09,241.0,10,10,2,0.0,85%,170.0,26%,4,0,4,Playoffs:  Upper Quarterfinals,0,1.2,4,Average
542266,233463,t,Boo,1144,Astra,1001,Lithuania,0.39,77.0,3,10,1,-7.0,69%,51.0,36%,1,1,0,Playoffs:  Upper Quarterfinals,-7,0.4,0,Average
542266,233463,t,benjyfishy,29873,Vyse,1001,England,0.83,152.0,7,10,7,-3.0,77%,105.0,17%,0,0,0,Playoffs:  Upper Quarterfinals,-3,1.4,0,Average
542266,233463,t,artzin,5957,Kayo,7386,Brazil,1.79,273.0,11,5,11,6.0,85%,186.0,27%,3,1,2,Playoffs:  Upper Quarterfinals,6,4.4,2,Excellent
542266,233463,t,xenom,20240,Omen,7386,Brazil,1.15,174.0,8,7,8,1.0,85%,98.0,27%,0,0,0,Playoffs:  Upper Quarterfinals,1,2.2857142857142856,0,Average
542266,233463,t,aspas,8480,Waylay,7386,Brazil,1.03,216.0,11,8,3,3.0,85%,123.0,20%,3,2,1,Playoffs:  Upper Quarterfinals,3,1.75,1,Average
542266,233463,t,Verno,21668,Sova,7386,United States,1.08,229.0,11,8,5,3.0,85%,159.0,31%,1,0,1,Playoffs:  Upper Quarterfinals,3,2.0,1,Average
542266,233463,t,cortezia,5395,Viper,7386,Brazil,0.72,102.0,6,7,2,-1.0,69%,72.0,40%,0,3,-3,Playoffs:  Upper Quarterfinals,-1,1.1428571428571428,-3,Average
542266,233463,ct,RieNs,10971,Fade,1001,Turkey,1.25,196.0,8,7,6,1.0,77%,129.0,40%,0,1,-1,Playoffs:  Upper Quarterfinals,1,2.0,-1,Excellent
542266,233463,ct,MiniBoo,18350,Yoru,1001,Lithuania,0.93,205.0,9,11,1,-2.0,62%,144.0,39%,3,0,3,Playoffs:  Upper Quarterfinals,-2,0.9090909090909091,3,Average
542266,233463,ct,Wo0t,21328,Viper,1001,Turkey,0.54,152.0,6,12,1,-6.0,46%,102.0,42%,0,4,-4,Playoffs:  Upper Quarterfinals,-6,0.5833333333333334,-4,Average
542266,233463,ct,Boo,1144,Astra,1001,Lithuania,0.97,181.0,8,8,3,0.0,69%,127.0,48%,2,2,0,Playoffs:  Upper Quarterfinals,0,1.375,0,Average
542266,233463,ct,benjyfishy,29873,Vyse,1001,England,0.47,104.0,4,9,2,-5.0,54%,83.0,38%,1,0,1,Playoffs:  Upper Quarterfinals,-5,0.6666666666666666,1,Average
542266,233463,ct,artzin,5957,Kayo,7386,Brazil,1.44,288.0,13,7,4,6.0,69%,184.0,19%,1,2,-1,Playoffs:  Upper Quarterfinals,6,2.4285714285714284,-1,Excellent
542266,233463,ct,xenom,20240,Omen,7386,Brazil,0.91,203.0,9,9,5,0.0,77%,143.0,32%,0,4,-4,Playoffs:  Upper Quarterfinals,0,1.5555555555555556,-4,Average
542266,233463,ct,aspas,8480,Waylay,7386,Brazil,0.96,169.0,8,7,1,1.0,85%,110.0,42%,1,2,-1,Playoffs:  Upper Quarterfinals,1,1.2857142857142858,-1,Average
542266,233463,ct,Verno,21668,Sova,7386,United States,0.8,200.0,8,9,7,-1.0,62%,137.0,25%,0,1,-1,Playoffs:  Upper Quarterfinals,-1,1.6666666666666667,-1,Average
542266,233463,ct,cortezia,5395,Viper,7386,Brazil,0.89,169.0,9,7,1,2.0,85%,102.0,13%,2,0,2,Playoffs:  Upper Quarterfinals,2,1.4285714285714286,2,Average
542266,233464,t,RieNs,10971,Sova,1001,Turkey,1.35,303.0,11,10,3,1.0,58%,191.0,30%,1,1,0,Playoffs:  Upper Quarterfinals,1,1.4,0,Excellent
542266,233464,t,benjyfishy,29873,Vyse,1001,England,0.48,111.0,5,11,1,-6.0,50%,62.0,23%,0,0,0,Playoffs:  Upper Quarterfinals,-6,0.5454545454545454,0,Average
542266,233464,t,Wo0t,21328,Viper,1001,Turkey,0.72,191.0,7,11,3,-4.0,83%,120.0,14%,0,0,0,Playoffs:  Upper Quarterfinals,-4,0.9090909090909091,0,Average
542266,233464,t,Boo,1144,Omen,1001,Lithuania,0.28,54.0,2,10,3,-8.0,33%,24.0,13%,1,4,-3,Playoffs:  Upper Quarterfinals,-8,0.5,-3,Average
542266,233464,t,MiniBoo,18350,Yoru,1001,Lithuania,0.13,80.0,3,11,0,-8.0,25%,63.0,36%,0,5,-5,Playoffs:  Upper Quarterfinals,-8,0.2727272727272727,-5,Average
542266,233464,t,aspas,8480,Neon,7386,Brazil,1.35,241.0,5,3,3,2.0,86%,189.0,54%,2,0,2,Playoffs:  Upper Quarterfinals,2,2.6666666666666665,2,Excellent
542266,233464,t,cortezia,5395,Cypher,7386,Brazil,1.31,259.0,8,4,1,4.0,86%,147.0,17%,0,0,0,Playoffs:  Upper Quarterfinals,4,2.25,0,Excellent
542266,233464,t,Verno,21668,Sova,7386,United States,0.89,183.0,5,4,1,1.0,86%,122.0,50%,1,2,-1,Playoffs:  Upper Quarterfinals,1,1.5,-1,Average
542266,233464,t,artzin,5957,Viper,7386,Brazil,1.23,279.0,7,5,2,2.0,71%,176.0,19%,2,0,2,Playoffs:  Upper Quarterfinals,2,1.8,2,Excellent
542266,233464,t,xenom,20240,Omen,7386,Brazil,0.68,147.0,4,5,2,-1.0,57%,109.0,22%,0,0,0,Playoffs:  Upper Quarterfinals,-1,1.2,0,Average
542266,233464,ct,RieNs,10971,Sova,1001,Turkey,0.44,80.0,1,6,2,-5.0,57%,59.0,22%,0,0,0,Playoffs:  Upper Quarterfinals,-5,0.5,0,Average
542266,233464,ct,benjyfishy,29873,Vyse,1001,England,1.4,302.0,7,7,1,0.0,71%,181.0,50%,0,1,-1,Playoffs:  Upper Quarterfinals,0,1.1428571428571428,-1,Excellent
542266,233464,ct,Wo0t,21328,Viper,1001,Turkey,0.69,156.0,4,6,0,-2.0,43%,88.0,33%,2,0,2,Playoffs:  Upper Quarterfinals,-2,0.6666666666666666,2,Average
542266,233464,ct,Boo,1144,Omen,1001,Lithuania,0.75,175.0,4,5,2,-1.0,57%,107.0,55%,0,1,-1,Playoffs:  Upper Quarterfinals,-1,1.2,-1,Average
542266,233464,ct,MiniBoo,18350,Yoru,1001,Lithuania,0.83,164.0,5,5,0,0.0,43%,117.0,20%,0,3,-3,Playoffs:  Upper Quarterfinals,0,1.0,-3,Average
542266,233464,ct,aspas,8480,Neon,7386,Brazil,1.51,310.0,14,7,2,7.0,92%,182.0,13%,2,0,2,Playoffs:  Upper Quarterfinals,7,2.2857142857142856,2,Excellent
542266,233464,ct,cortezia,5395,Cypher,7386,Brazil,1.49,204.0,10,4,3,6.0,83%,173.0,72%,2,1,1,Playoffs:  Upper Quarterfinals,6,3.25,1,Excellent
542266,233464,ct,Verno,21668,Sova,7386,United States,1.47,265.0,12,6,4,6.0,83%,172.0,16%,1,1,0,Playoffs:  Upper Quarterfinals,6,2.6666666666666665,0,Excellent
542266,233464,ct,artzin,5957,Viper,7386,Brazil,1.15,224.0,8,7,8,1.0,92%,137.0,22%,2,0,2,Playoffs:  Upper Quarterfinals,1,2.2857142857142856,2,Average
542266,233464,ct,xenom,20240,Omen,7386,Brazil,1.29,190.0,9,4,7,5.0,92%,115.0,21%,3,0,3,Playoffs:  Upper Quarterfinals,5,4.0,3,Excellent
542267,233466,t,brawk,2172,Sova,1034,United States,2.22,298.0,14,1,8,13.0,92%,176.0,13%,1,0,1,Playoffs:  Upper Quarterfinals,13,22.0,1,Excellent
542267,233466,t,mada,5132,Neon,1034,Canada,1.72,318.0,15,5,2,10.0,83%,191.0,23%,3,1,2,Playoffs:  Upper Quarterfinals,10,3.4,2,Excellent
542267,233466,t,s0m,4164,Viper,1034,United States,1.19,253.0,10,9,5,1.0,92%,179.0,25%,2,3,-1,Playoffs:  Upper Quarterfinals,1,1.6666666666666667,-1,Average
542267,233466,t,Ethan,11225,Omen,1034,United States,1.1,134.0,6,4,6,2.0,92%,89.0,15%,0,1,-1,Playoffs:  Upper Quarterfinals,2,3.0,-1,Average
542267,233466,t,skuba,11118,Killjoy,1034,United States,0.82,97.0,4,4,3,0.0,75%,66.0,18%,0,1,-1,Playoffs:  Upper Quarterfinals,0,1.75,-1,Average
